,COMPANY,TITLE,QUALIFICATIONS,LINK,DESCRIPTION
78,Walmart,"Data Scientist - Digital Media Measurement - Hoboken, NJ","bachelors degree in statistics, economics, operations research, engineering, or related field2-4 years post academic experience in mmm, measurement, marketing strategy & analytics.hands on coding skills (python/sql) and database knowledgeprofessional experience communicating technical material to a range of audiences and to ‘tell a story’ that provides insight into the business.hands on experience with predictive modeling algorithmsstrong project management skills. professional post academic experience successfully and continuously managing multiple projects and timelines.professional experience and ability to thrive working in a fast-paced agile environment.a collaborative mindset and sense of curiositypreferred qualificationsphd or masters degree in statistics, economics, operations research, or related fieldexperienced in building market mix and multi-touch attribution modelsexperience with advertising, measurement, and/or digital marketing analyticsexperience with advertising technology platforms ad servers, dsps, dmps, etc.#wmc #datascience #walmartconnectminimum qualificationsoption 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics or related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field. option 3: 4 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1413579-data-scientist-digital-media-measurement-hoboken-nj,
79,Walmart,"(USA) Senior Manager I, Data Science - Omnichannel Supply Chain Strategy","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 4 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics related field. option 3: 6 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1427754-usa-senior-manager-i-data-science-omnichannel-supply-chain-strategy,
80,Walmart,"Senior Director II, Data Science – Omnichannel Supply Chain | E2E Transportation Network Strategy","option 1: bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 8 years' experience in an analytics related field. option 2: master’s degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 6 years' experience in an analytics related field. option 3: 10 years' experience in an analytics or related field.4 years' supervisory experience.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1427829-senior-director-ii-data-science-omnichannel-supply-chain-e2e-transportation-network-strategy,
81,Walmart,"Senior Manager I, Data Science – Omnichannel Supply Chain Strategy","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 5 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 3 years' experience in an analytics related field. option 3: 7 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1424290-senior-manager-i-data-science-omnichannel-supply-chain-strategy,
82,Walmart,"(USA) Senior Manager II, Data Science – Omnichannel Supply Chain Strategy & Transformation","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 5 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 3 years' experience in an analytics related field. option 3: 7 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1377465-usa-senior-manager-ii-data-science-omnichannel-supply-chain-strategy-transformation,
83,Walmart,(USA) Senior Data Scientist,"option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3 years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics or related field.as permitted by applicable law, provide evidence of full vaccination as defined by cdc guidelines or secure approval of medical or religious accommodation for the vaccination mandate.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1374526-usa-senior-data-scientist,
84,Walmart,"Principal Data Scientist, Recommendation System (Store No. 8)","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 5 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 3 years' experience in an analytics related field. option 3: 7 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, publications or active peer reviewer in related journals or conference, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1403992-principal-data-scientist-recommendation-system-store-no-8,
85,Walmart,Senior Data Scientist - Walmart Connect,"option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science,information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics orrelated field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1377661-senior-data-scientist-walmart-connect,
86,Walmart,Senior Data Scientist - Data Platform Enablement,"option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3 years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1388544-senior-data-scientist-data-platform-enablement,
87,Walmart,Senior Data Scientist - AI/ML Platform Enablement,"option 1- bachelor’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 3 years' experience in an analytics related field. option 2- master’s degree in statistics, economics, analytics, mathematics, computer science, information technology, or related field and 1 years' experience in an analytics related field. option 3 - 5 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1388587-senior-data-scientist-ai-ml-platform-enablement,
88,Walmart,"Senior Manager II, Data Science, Onsite, Search & Programmatic Media Analytics and Innovation","option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 5 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 3 years' experience in an analytics related field. option 3: 7 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, supervisory experience, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1331136-senior-manager-ii-data-science-onsite-search-programmatic-media-analytics-and-innovation,
89,Walmart,Principal Data Scientist - Insights & Innovation,"option 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 5 years' experience in an analytics related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 3 years' experience in an analytics related field. option 3: 7 years' experience in an analytics or related fieldpreferred qualificationsdata science, machine learning, optimization models, phd in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, publications or active peer reviewer in related journals or conference, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1175217-principal-data-scientist-insights-innovation,
90,Walmart,"Data Scientist - Digital Media Measurement - San Bruno, CA or Los Angeles, CA","bachelors degree in statistics, economics, operations research, engineering, or related field2-4 years post academic experience in mmm, measurement, marketing strategy & analytics.hands on coding skills (python/sql) and database knowledgeprofessional experience communicating technical material to a range of audiences and to ‘tell a story’ that provides insight into the business.hands on experience with predictive modeling algorithmsstrong project management skills. professional post academic experience successfully and continuously managing multiple projects and timelines.professional experience and ability to thrive working in a fast-paced agile environment.a collaborative mindset and sense of curiositypreferred qualificationsphd or masters degree in statistics, economics, operations research, or related fieldexperienced in building market mix and multi-touch attribution modelsexperience with advertising, measurement, and/or digital marketing analyticsexperience with advertising technology platforms ad servers, dsps, dmps, etc.#wmc #datascience #walmartconnectat walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. health benefits include medical, vision and dental coverage. financial benefits include 401(k), stock purchase and company-paid life insurance. paid time off benefits include pto (including sick leave), parental leave, family care leave, bereavement, jury duty, and voting. other benefits include short-term and long-term disability, company discounts, military leave pay, adoption and surrogacy expense reimbursement, and more.you will also receive pto and/or ppto that can be used for vacation, sick leave, holidays, or other purposes. the amount you receive depends on your job classification and length of employment. it will meet or exceed the requirements of paid sick leave laws, where applicable. for information about pto, see https://one.walmart.com/notices .live better u is a walmart-paid education benefit program for full-time and part-time associates in walmart and sam's club facilities. programs range from high school completion to bachelor's degrees, including english language learning and short-form certificates. tuition, books, and fees are completely paid for by walmart.eligibility requirements apply to some benefits and may depend on your job classification and length of employment. benefits are subject to change and may be subject to a specific plan or program terms. for information about benefits and eligibility, see one.walmart at https://bit.ly/3ioob1j .additional compensation includes annual or quarterly performance incentives.additional compensation for certain positions may also include:- regional pay zone (rpz) (based on location)- stock equity incentivesminimum qualificationsoption 1: bachelors degree in statistics, economics, analytics, mathematics, computer science, information technology or related field and 2 years' experience in an analytics or related field. option 2: masters degree in statistics, economics, analytics, mathematics, computer science, information technology or related field. option 3: 4 years' experience in an analytics or related field.preferred qualificationsdata science, machine learning, optimization models, master’s degree in machine learning, computer science, information technology, operations research, statistics, applied mathematics, econometrics, successful completion of one or more assessments in python, spark, scala, or r, using open source frameworks (for example, scikit learn, tensorflow, torch)",https://careers.walmart.com/us/jobs/WD1413574-data-scientist-digital-media-measurement-san-bruno-ca-or-los-angeles-ca,
91,Walmart,Principal Software Engineer,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and5 years’ experience in software engineering or related area.option 2: 7 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years' experience in software engineering or related area.",https://careers.walmart.com/us/jobs/WD1333910-principal-software-engineer,
92,Walmart,Software Engineer III,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years’ experience in software engineering or related area.option 2: 4 years’ experience in software engineering or related area.preferred qualificationscustomer servicemasters: computer science",https://careers.walmart.com/us/jobs/WD1213133-software-engineer-iii,
93,Walmart,Staff Software Engineer,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 4 years’ experience in software engineering or related area.option 2: 6 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science or related field and 3 years' experience in software engineering",https://careers.walmart.com/us/jobs/WD1307902-staff-software-engineer,
94,Walmart,(USA) Senior Distinguished Technical Architect,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and7 years’ experience in software engineering, architecture, or related area.option 2: 9 years’ experience in software engineering, architecture, or related area.preferred qualificationsmaster’s degree in computer science or related field and 6 years' experience in software engineering",https://careers.walmart.com/us/jobs/WD1208896-usa-senior-distinguished-technical-architect,
95,Walmart,(USA) Senior Software Engineer - Front-end - Project Backbone,"bs/ms in computer science, or equivalent.7+ years of experience building highly scalable, high performance, responsive web applications.experience building customizable, reusable, and dynamic frontend components using reactjs, react hooks, javascript, es6, typescript, html and css.experience building a responsive, cross-browser compatible and high-performance web application.proven ability in implementing best/excellent practices and design patterns like promises, application flow control, event/error/ajax handling, rxjs, observables, and reduxstrong creative, collaboration and communication skillsfamiliarity with ci/cd, unit testing, automated frontend testingbuild high quality code by conducting unit testing and enhancing design to prevent re-occurrences of defectspreferred qualification:experience with online retail.experience working with teams across multiple locations.graphql experience.at walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. health benefits include medical, vision and dental coverage. financial benefits include 401(k), stock purchase and company-paid life insurance. paid time off benefits include pto (including sick leave), parental leave, family care leave, bereavement, jury duty, and voting. other benefits include short-term and long-term disability, company discounts, military leave pay, adoption and surrogacy expense reimbursement, and more.you will also receive pto and/or ppto that can be used for vacation, sick leave, holidays, or other purposes. the amount you receive depends on your job classification and length of employment. it will meet or exceed the requirements of paid sick leave laws, where applicable. for information about pto, see https://one.walmart.com/notices .live better u is a walmart-paid education benefit program for full-time and part-time associates in walmart and sam's club facilities. programs range from high school completion to bachelor's degrees, including english language learning and short-form certificates. tuition, books, and fees are completely paid for by walmart.eligibility requirements apply to some benefits and may depend on your job classification and length of employment. benefits are subject to change and may be subject to a specific plan or program terms. for information about benefits and eligibility, see one.walmart at https://bit.ly/3ioob1j .the annual salary range for this position is $136,000.00-$200,000.00additional compensation includes annual or quarterly performance incentives.additional compensation for certain positions may also include:- regional pay zone (rpz) (based on location)- stock equity incentivesminimum qualificationsoption 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years’ experience in software engineering or related area.option 2: 5 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science or related field and 2 years' experience in software engineering or related field",https://careers.walmart.com/us/jobs/WD1315299-usa-senior-software-engineer-front-end-project-backbone,
96,Walmart,(USA) Senior Software Engineer,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years’ experience in software engineering or related area.option 2: 5 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 1 year's experience in software engineering or related area.",https://careers.walmart.com/us/jobs/WD1335589-usa-senior-software-engineer,
97,Walmart,Senior Software Engineer,"bs/ms in computer science, or equivalent.7+ years of experience building highly scalable, high performance, responsive web applications.3+ years of experience with react, nodejs, javascript and their ecosystems.proven ability in building large scale web applications with single page applications (spa) architectureexperience operating software running on a containerized platform (docker, kubernetes, etc.)experience in continuous integration and delivery.experience with unit testing and functional automation frameworks (jest, mocha, etc..).experience with engineering best practices, including use of design patterns, and code reviews.ability to create prototypes from ideas and mockups from wire frames.excellent written and verbal communication skills. you can communicate effectively in both independent and team environments.good understanding of version control systems, preferably git.experience with agile methodology is a plus.preferredexperience with reactjs, rest apis,active contributor of digital communities like github, stack overflow or othersdutiesdevelop software systems and solve complex problems by leveraging state-of-the-art technology.collaborate with and execute major cross-platform executions as a team, or independently when needed.document knowledge and processes specific to your work.utilize strong interpersonal skills in working with numerous internal teams and expand personal and team knowledge of new and upcoming products.contribute to all phases of the development life cycle and write well-designed, testable, efficient code.participates in medium- to large-scale, complex, cross-functional projects by reviewing project requirements; translating requirements into technical solutions; gathering requested information (for example, design documents, product requirement); writing and developing code; conducting unit testing; communicating status and issues to team members and stakeholders; collaborating with cross functional teams; troubleshooting open issues and bug-fixes; enhancing design to prevent re-occurrences of defects; ensuring on-time delivery.participates in the discovery phase of medium to large projects to come up with high level design by partnering with the technical lead, product management, business and cross-functional teams; help obtaining cross-function approvals; driving proof-of-concept; and implementing prototypes to validate ideas.monitor the health of web pages, work cross-functionally with partner teams such as site ops, network, storage, systems, monitoring & application team.set high standards for operational excellence and system observability.about walmartat walmart, we help people save money so they can live better. this mission serves as the foundation for every decision we make, from responsible sourcing to sustainability—and everything in between. as a walmart associate, you will play an integral role in shaping the future of retail, tech, merchandising, finance and hundreds of other industries—all while affecting the lives of millions of customers all over the world. here, your work makes an impact every day. what are you waiting for?walmart, inc. is an equal opportunity employer- by choice. we believe we are best equipped to help our associates, customers, and the communities we serve live better when we really know them. that means understanding, respecting, and valuing diversity- unique styles, experiences, identities, abilities, ideas and opinions- while being inclusive of all people.at walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. health benefits include medical, vision and dental coverage. financial benefits include 401(k), stock purchase and company-paid life insurance. paid time off benefits include pto (including sick leave), parental leave, family care leave, bereavement, jury duty, and voting. other benefits include short-term and long-term disability, company discounts, military leave pay, adoption and surrogacy expense reimbursement, and more.you will also receive pto and/or ppto that can be used for vacation, sick leave, holidays, or other purposes. the amount you receive depends on your job classification and length of employment. it will meet or exceed the requirements of paid sick leave laws, where applicable. for information about pto, see https://one.walmart.com/notices .live better u is a walmart-paid education benefit program for full-time and part-time associates in walmart and sam's club facilities. programs range from high school completion to bachelor's degrees, including english language learning and short-form certificates. tuition, books, and fees are completely paid for by walmart.eligibility requirements apply to some benefits and may depend on your job classification and length of employment. benefits are subject to change and may be subject to a specific plan or program terms. for information about benefits and eligibility, see one.walmart at https://bit.ly/3ioob1j .the annual salary range for this position is $136,000.00-$200,000.00additional compensation includes annual or quarterly performance incentives.additional compensation for certain positions may also include:- regional pay zone (rpz) (based on location)- stock equity incentivesminimum qualificationsoption 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years’ experience in software engineering or related area.option 2: 5 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science or related field and 2 years' experience in software engineering or related field",https://careers.walmart.com/us/jobs/WD1332577-senior-software-engineer,
98,Walmart,(USA) Senior Mobile Engineer - IOS,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years’ experience in software engineering or related area.option 2: 5 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 1 year's experience in software engineering or related area.",https://careers.walmart.com/us/jobs/WD1355428-usa-senior-mobile-engineer-ios,
99,Walmart,"Director, Software Engineering","option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and6 years’ experience in software engineering or related area.option 2: 8 years’ experience in software engineering or related area.3 years' supervisory experience.preferred qualificationsmaster’s degree in computer science or related field and 5 years' experience in software engineering",https://careers.walmart.com/us/jobs/WD1227205-director-software-engineering,
100,Walmart,(USA) Software Engineer III,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years’ experience in software engineering or related area.option 2: 4 years’ experience in software engineering or related area.preferred qualificationscustomer servicemasters: computer science",https://careers.walmart.com/us/jobs/WD1249181-usa-software-engineer-iii,
101,Walmart,"Senior Manager I, Software Engineering","option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 4 years’ experience in software engineering or related area. option 2: 6 years’ experience in software engineering or related area.1 year’s supervisory experience.preferred qualificationsmaster’s degree in computer science or related field and 3 years' experience in software engineering",https://careers.walmart.com/us/jobs/WD1098351-senior-manager-i-software-engineering,
102,Walmart,"(USA) Senior Director I, Software Engineering","option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and7 years’ experience in software engineering or related area.option 2: 9 years’ experience in software engineering or related area.4 years' supervisory experience.preferred qualificationsmaster’s degree in computer science or related field and 6 years' experience in software engineering",https://careers.walmart.com/us/jobs/WD1277598-usa-senior-director-i-software-engineering,
103,Walmart,"(USA) Senior Manager I, Automation Engineering","option 1: bachelor's degree in engineering or a related field and 3 years’ experience in engineering, supply chain, or a related area. option 2: 5years’ experience in engineering, supply chain, or a related area.1 year’s supervisory experience.preferred qualificationsmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1418799-usa-senior-manager-i-automation-engineering,
104,Walmart,(USA) Lead Design Researcher,"option 1: bachelor's degree in ui/ux design, graphic design, visual communication, product design, computer science, information technology, or related area and 4 years’ experience in market research, business analysis, ux design research, or related area.option 2: 6 years' experience in market research, business analysis, ux design research, or related area.as permitted by applicable law, provide evidence of full vaccination as defined by cdc guidelines or secure approval of medical or religious accommodation for the vaccination mandatepreferred qualificationsdriving product development in a design research area, market research, business analysis, ux design research, or related area, master's degree in ui/ux design, interactive and visual design, product design, or related area, related industry experience (for example, retail, supply chain, ecommerce, healthcare), research or design certification (for example, ideou - foundations in design thinking certificate)",https://careers.walmart.com/us/jobs/WD1408784-usa-lead-design-researcher,
105,Walmart,(USA) Principal Software Engineer-4,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and5 years’ experience in software engineering or related area.option 2: 7 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science or related field and 4 years' experience in software engineering or related field",https://careers.walmart.com/us/jobs/WD1400324-usa-principal-software-engineer-4,
106,Walmart,Senior Automation Engineer,"option 1: bachelor's degree in engineering or related field and 2 years’ experience in engineering, supply chain, or related area. option 2: 4 years’experience in engineering, supply chain, or related area.preferred qualificationsmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1402049-senior-automation-engineer,
107,Walmart,(USA) Senior Software Engineer Frontend/Full stack,": minimum qualifications: bachelor of science and 8 years' experience in software engineering or master of science and 5years' experience in software engineering significant experience working with react web and mobile along with tools like flux, flow, redux, etc. in-depth knowledge of javascript, css, html, functional programming, and front-end languages strong knowledge of react fundamentals such as virtual dom, component lifecycle, and component state well-versed in a variety of react native software and technologies such as jest, enzyme, eslint high level skills in java, using the latest sdks and tools and frameworks such as spring boot, spring test, spring security ability to develop functional, technical and user interface designs for an application that meets the defined requirements (business, system performance and standards) demonstrates deep expertise in specific coding concepts and/or languages, especially around modern application architectures. experience in handling rdbms databases like azure sql, postgres and nosql databases like cosmos db proficient in open-source libraries, design patterns and micro-service architecture. familiarity with ci/cd and unit testing experience partnering with others to solve problems quickly and efficiently ability to lead in a fast-paced and agile development environment.  experience working in a kpi driven highly agile environment excellent analytical, design, decision making and communication skills experience with docker and kubernetes experience with public cloud platforms like azure or google        minimum qualificationsoption 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 3 years’ experience in software engineering or related area.option 2: 5 years’ experience in software engineering or related area.preferred qualificationsmaster’s degree in computer science, computer engineering, computer information systems, software engineering, or related area and 1 year's experience in software engineering or related area.",https://careers.walmart.com/us/jobs/WD1417841-usa-senior-software-engineer-frontend-full-stack,
108,Walmart,"Designer, UX - Merchandising","option 1: bachelor's degree in ui/ux design, graphic design, visual communication, product design, computer science, information technology, or related area and 2 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area. option 2: 4 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area.preferred qualificationsdeveloping user experience solutions with agile methodology, ecommerce, software design",https://careers.walmart.com/us/jobs/WD1416613-designer-ux-merchandising,
109,Walmart,(USA) Senior Automation Engineer,"option 1: bachelor's degree in engineering or related field and 2 years’ experience in engineering, supply chain, or related area. option 2: 4 years’experience in engineering, supply chain, or related area.preferred qualificationsmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1406963-usa-senior-automation-engineer,
110,Walmart,(USA) Staff Automation Engineer,"option 1: bachelor's degree in engineering or a related field and 3 years’ experience in engineering, supply chain, or a related area. option 2: 5years’ experience in engineering, supply chain, or a related area.preferred qualificationsmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1407278-usa-staff-automation-engineer,
111,Walmart,Frontend Software Engineer (International Tech),"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years’ experience in software engineering or related area.option 2: 4 years’ experience in software engineering or related area.preferred qualificationscustomer servicemasters: computer science",https://careers.walmart.com/us/jobs/WD1141544-frontend-software-engineer-international-tech,
112,Walmart,Software Engineer - Full Stack,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area and 2 years’ experience in software engineering or related area.option 2: 4 years’ experience in software engineering or related area.preferred qualificationscustomer servicemasters: computer science",https://careers.walmart.com/us/jobs/WD1089770-software-engineer-full-stack,
113,Walmart,"Senior Director I, Automation Engineering","option 1: bachelor's degree in engineering or a related field and 6 years’ experience in engineering, supply chain, or a related area. option 2: 8years’ experience in engineering, supply chain, or a related area.5 years’ supervisory experiencepreferred qualificationsdoctorate: computer engineering, masters: computer engineering",https://careers.walmart.com/us/jobs/WD818788-senior-director-i-automation-engineering,
114,Walmart,(USA) 2023 Full Time: Sam's Club Software Engineer II,"option 1: bachelor's degree in computer science, computer engineering, computer information systems, software engineering, or related area.option 2: 3 years’ experience in software engineering or related area.preferred qualificationscertification in security+, network+, gisf, or gsec",https://careers.walmart.com/us/jobs/WD1241701-usa-2023-full-time-sams-club-software-engineer-ii,
115,Walmart,"(USA) 2023 Full Time: Innovation & Automation, Automation Engineer (All levels)","option 1: bachelor's degree in engineering or related field and 1 year’s experience in engineering, supply chain, or related area. option 2: 3 years’experience in engineering, supply chain, or related area.preferred qualificationsmerchandising, marketing, ecommerce, operations, logistics, supply chain, or related field, product developmentmasters: computer engineering",https://careers.walmart.com/us/jobs/WD1244613-usa-2023-full-time-innovation-automation-automation-engineer-all-levels,
116,Walmart,Senior Designer (US) - Walmart+,"option 1: bachelor's degree in ui/ux design, graphic design, visual communication, product design, computer science, information technology, or related area and 3 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area. option 2: 5 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area.preferred qualificationsdesign certification (for example, ideou - foundations in design thinking certificate), driving product development in a user experience area, master's degree in ui/ux design, interactive and visual design, product design, or related area, related industry experience (for example, retail, supply chain, ecommerce, healthcare), ui/ux, interactive and visual design, electronics art, multimedia design, or related area",https://careers.walmart.com/us/jobs/WD1407810-senior-designer-us-walmart,
117,Walmart,"Senior Manager II, User Experience - Walmart+","option 1: bachelor's degree in ui/ux design, graphic design, visual communication, product design, computer science, information technology, or related area and 5 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area. option 2: 7 years’ experience in ui/ux, interactive and visual design, electronics art, multimedia design, or related area.2 years’ supervisory experience.preferred qualificationsdesign certification (for example, ideou - foundations in design thinking certificate), driving product development in a user experience area, master's degree in ui/ux design, interactive and visual design, product design, or related area, related industry experience (for example, retail, supply chain, ecommerce, healthcare), ui/ux, interactive and visual design, electronics art, multimedia design, or related area",https://careers.walmart.com/us/jobs/WD1407798-senior-manager-ii-user-experience-walmart,
118,Walmart,Senior Design Researcher (US) - Marketplace,"option 1: bachelor's degree in ui/ux design, graphic design, visual communication, product design, computer science, information technology, or related area and 3 years’ experience in market research, business analysis, ux design research, or related area.option 2: 5 years' experience in market research, business analysis, ux design research, or related area.as permitted by applicable law, provide evidence of full vaccination as defined by cdc guidelines or secure approval of medical or religious accommodation for the vaccination mandate.preferred qualificationsdriving product development in a design research area, market research, business analysis, ux design research, or related area, master's degree in ui/ux design, interactive and visual design, product design, or related area, related industry experience (for example, retail, supply chain, ecommerce, healthcare), research or design certification (for example, ideou - foundations in design thinking certificate)masters: economics, masters: human computer interaction, masters: psychometrics, masters: statistics",https://careers.walmart.com/us/jobs/WD1424811-senior-design-researcher-us-marketplace,
